gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
115,Gossau (ZH),ZH,1.82,14.8499999999998,1.82,5,Elektrizitätswerke des Kantons Zürich EKZ,18.18,18.51,818.1,832.95,261,2056,4500,1.82,14.8499999999998,1.82,5,Energie Gossau AG,18.18,18.51,818.1,832.95,261,2056,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,2
116,Grüningen,ZH,1.57,14.85,1.57,3,Energie Grüningen AG,21.07,21.4,948.15,963,1039,1264,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1
117,Hinwil,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
118,Rüti (ZH),ZH,1.79,14.85,1.79,5,Gemeindewerke Rüti,18.48,18.81,831.6,846.45,289,2030,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,1
119,Seegräben,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
120,Wald (ZH),ZH,1.65,14.85,1.65,4,EW Wald AG,19.94,20.27,897.3,912.15,575,1749,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1
121,Wetzikon (ZH),ZH,1.63,14.8499999999999,1.63,4,Stadtwerke Wetzikon,20.22,20.55,909.9,924.75,610,1642,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
131,Adliswil,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
133,Horgen,ZH,1.89,14.8499999999999,1.89,5,Gemeindewerke Horgen,17.45,17.78,785.25,800.1,207,2116,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,1
135,Kilchberg (ZH),ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
136,Langnau am Albis,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
137,Oberrieden,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
138,Richterswil,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
139,Rüschlikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
141,Thalwil,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
151,Erlenbach (ZH),ZH,1.65,14.8499999999999,1.65,4,Werke am Zürichsee (Erlenbach),20.04,20.37,901.8,916.65,575,1739,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1
152,Herrliberg,ZH,1.91,14.85,1.91,5,Elektrizitätswerk Herrliberg,17.28,17.61,777.6,792.45,197,2124,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,1
153,Hombrechtikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
154,Küsnacht (ZH),ZH,1.71,14.85,1.71,5,Werke am Zürichsee (Küsnacht),19.32,19.65,869.4,884.25,383,1932,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,1
155,Männedorf,ZH,1.65,14.8499999999999,1.65,4,"Gemeinde Männedorf, Energieversorgung",20,20.33,900,914.85,575,1746,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1
156,Meilen,ZH,1.61,14.8499999999999,1.61,4,Infrastruktur Zürichsee AG,20.47,20.8,921.15,936,737,1567,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
157,Oetwil am See,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
158,Stäfa,ZH,1.96,14.85,1.96,5,Gemeindewerke Stäfa,16.85,17.18,758.25,773.1,49,2273,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,1
159,Uetikon am See,ZH,1.59,14.85,1.59,4,Infrastruktur Zürichsee AG,20.82,21.15,936.9,951.75,894,1331,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
160,Zumikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
161,Zollikon,ZH,1.61,14.85,1.61,4,Werke am Zürichsee (Zollikon),20.44,20.77,919.8,934.65,737,1588,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
172,Fehraltorf,ZH,1.56,14.8499999999998,1.56,3,Elektrizitätswerk Fehraltorf,21.11,21.44,949.95,964.8,1062,1259,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
173,Hittnau,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
176,Lindau,ZH,1.71,14.85,1.71,5,EW Lindau AG,19.3,19.63,868.5,883.35,383,1934,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,1
177,Pfäffikon,ZH,1.94,14.85,1.94,5,Gemeindewerke Pfäffikon,16.98,17.31,764.1,778.95,60,2265,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,1
178,Russikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
180,Weisslingen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
181,Wila,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
182,Wildberg,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
191,Dübendorf,ZH,1.7,14.8499999999998,1.7,5,Glattwerk AG,19.38,19.71,872.1,886.95,399,1925,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1
192,Egg,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
193,Fällanden,ZH,2.01,14.85,2.01,5,Elektrizitätswerk Fällanden,16.44,16.77,739.8,754.65,40,2283,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,1
194,Greifensee,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
195,Maur,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
196,Mönchaltorf,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
197,Schwerzenbach,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
198,Uster,ZH,1.83,14.8499999999999,1.83,5,Energie Uster AG,18,18.33,810,824.85,254,2069,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,1
199,Volketswil,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
200,Wangen-Brüttisellen,ZH,1.83,14.85,1.83,5,Elektrizitätswerke des Kantons Zürich EKZ,18.05,18.38,812.25,827.1,254,2066,4500,1.83,14.85,1.83,5,Werke Wangen-Brüttisellen,18.05,18.38,812.25,827.1,254,2066,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,2
211,Altikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
213,Brütten,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
214,Dägerlen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
215,Dättlikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
216,Dinhard,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
218,Ellikon an der Thur,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
219,Elsau,ZH,1.85,14.8499999999998,1.85,5,Elektrizitäts-Genossenschaft Rümikon,17.81,18.14,801.45,816.3,239,2083,4500,1.85,14.8499999999998,1.85,5,Elektrizitätswerke des Kantons Zürich EKZ,17.81,18.14,801.45,816.3,239,2083,4500,1.85,14.8499999999998,1.85,5,Genossenschaft Elektrizitätswerk Räterschen EWR,17.81,18.14,801.45,816.3,239,2083,4500,1.85,3
220,Hagenbuch,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
221,Hettlingen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
223,Neftenbach,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
224,Pfungen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
225,Rickenbach (ZH),ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
226,Schlatt (ZH),ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
227,Seuzach,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
228,Turbenthal,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
230,Winterthur,ZH,1.52,14.8499999999998,1.52,2,Stadtwerk Winterthur,21.68,22.01,975.6,990.45,1551,768,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
231,Zell (ZH),ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
241,Aesch (ZH),ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
242,Birmensdorf (ZH),ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
243,Dietikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
244,Geroldswil,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
245,Oberengstringen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
246,Oetwil an der Limmat,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
247,Schlieren,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
248,Uitikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
249,Unterengstringen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
250,Urdorf,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
251,Weiningen (ZH),ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
261,Zürich,ZH,1.53,14.8499999999999,1.53,2,ewz,21.5,21.83,967.5,982.35,1428,897,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,1
292,Stammheim,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
293,Wädenswil,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
294,Elgg,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
295,Horgen,ZH,1.89,14.8499999999999,1.89,5,Elektrizitätswerke des Kantons Zürich EKZ,17.45,17.78,785.25,800.1,207,2116,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,1
296,Illnau-Effretikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
297,Bauma,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
298,Wiesendangen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
301,Aarberg,BE,1.92,14.8499999999999,1.92,5,EWA Energie Wasser Aarberg AG,17.16,17.49,772.2,787.05,193,2131,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,1
302,Bargen (BE),BE,1.55,14.8499999999999,1.55,3,Elektrizitätsverwaltung Bargen,21.34,21.67,960.3,975.15,1321,988,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,1
303,Grossaffoltern,BE,1.35,14.8499999999997,1.35,1,Energie Seeland AG,24.47,24.8,1101.15,1116,1903,418,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,1
304,Kallnach,BE,1.56,14.8499999999999,1.56,3,BKW Energie AG,21.2,21.53,954,968.85,1062,1131,4500,1.56,14.8499999999999,1.56,3,Elektrizitätsverwaltung Kallnach,21.2,21.53,954,968.85,1062,1131,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,2
305,Kappelen,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
306,Lyss,BE,1.35,14.8499999999997,1.35,1,Energie Seeland AG,24.47,24.8,1101.15,1116,1903,418,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,1
307,Meikirch,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
