gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2018,Anb_1_preis_2019,Anb_1_preis_2020,Anb_1_preis_2021,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2018,Anb_2_preis_2019,Anb_2_preis_2020,Anb_2_preis_2021,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2018,Anb_3_preis_2019,Anb_3_preis_2020,Anb_3_preis_2021,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
97,Rümlang,ZH,3.7,45,3.07,1,Elektrizitätswerk Rümlang Genossenschaft,29,22,29,20,27,28,1215,1260,2111,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,1
98,Schleinikon,ZH,7.14,-90,15.37,2,Elektrizitätswerke des Kantons Zürich EKZ,15,15,27,26,28,26,1260,1170,1838,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14,1
99,Schöfflisdorf,ZH,36.36,360,9.838,4,Elektrizitätswerke des Kantons Zürich EKZ,23,27,29,17,22,30,990,1350,533,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.36,1
100,Stadel,ZH,35,315,9.496,4,Elektrizitätswerke des Kantons Zürich EKZ,20,29,22,19,20,27,900,1215,572,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1
101,Steinmaur,ZH,5.26,45,7.826,1,Elektrizitätswerke des Kantons Zürich EKZ,17,20,19,30,19,20,855,900,1956,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26,1
102,Weiach,ZH,40,-450,4.766,5,Elektrizitäts- Genossenschaft Weiach,17,16,15,28,25,15,1125,675,413,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1
111,Bäretswil,ZH,62.5,450,4.374,5,Elektrizitätswerke des Kantons Zürich EKZ,26,20,15,17,16,26,720,1170,122,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,1
112,Bubikon,ZH,10,-135,11.818,2,Elektrizitätswerke des Kantons Zürich EKZ,17,26,25,30,30,27,1350,1215,1661,431,4500,8.7,90,13.982,2,Elektrizitätsgenossenschaft Bubikon,16,15,26,19,23,25,1035,1125,1739,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35,2
113,Dürnten,ZH,39.29,-495,2.736,5,Gemeindewerke Rüti,22,25,29,17,28,17,1260,765,455,1879,4500,4,-45,11.828,1,Elektrizitätswerke des Kantons Zürich EKZ,16,26,24,30,25,24,1125,1080,2074,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.645,2
114,Fischenthal,ZH,36.36,360,11.564,4,Elektrizitätswerke des Kantons Zürich EKZ,19,22,18,17,22,30,990,1350,533,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.36,1
115,Gossau (ZH),ZH,22.73,-225,1.694,3,Energie Gossau AG,18,25,23,28,22,17,990,765,1041,1879,4500,15.79,-135,-9.432,3,Elektrizitätswerke des Kantons Zürich EKZ,28,23,28,23,19,16,855,720,1372,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.259999999999998,2
116,Grüningen,ZH,7.69,-90,9.85,2,Energie Grüningen AG,16,23,26,25,26,24,1170,1080,1796,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,1
117,Hinwil,ZH,5.26,45,6.544,1,Elektrizitätswerke des Kantons Zürich EKZ,22,15,30,23,19,20,855,900,1956,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26,1
118,Rüti (ZH),ZH,0,0,-0.212,1,Gemeindewerke Rüti,25,17,23,22,22,22,990,990,2176,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
119,Seegräben,ZH,21.05,-180,-6.988,3,Elektrizitätswerke des Kantons Zürich EKZ,25,15,18,20,19,15,855,675,1113,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,1
120,Wald (ZH),ZH,20,135,-1.794,3,EW Wald AG,23,20,27,20,15,18,675,810,1154,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1
121,Wetzikon (ZH),ZH,0,0,6.884,1,Stadtwerke Wetzikon,21,23,20,17,26,26,1170,1170,2176,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
131,Adliswil,ZH,9.52,-90,10.262,2,Elektrizitätswerke des Kantons Zürich EKZ,15,27,21,25,21,19,945,855,1696,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52,1
133,Horgen,ZH,12.5,90,1.12,2,Gemeindewerke Horgen,20,21,24,28,16,18,720,810,1517,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,1
135,Kilchberg (ZH),ZH,10,-135,18.622,2,Elektrizitätswerke des Kantons Zürich EKZ,16,29,20,19,30,27,1350,1215,1661,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1
136,Langnau am Albis,ZH,28.57,-270,-1.7,4,Elektrizitätswerke des Kantons Zürich EKZ,20,28,24,17,21,15,945,675,797,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.57,1
137,Oberrieden,ZH,47.06,360,10.278,5,Elektrizitätswerke des Kantons Zürich EKZ,20,24,16,23,17,25,765,1125,266,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.06,1
138,Richterswil,ZH,8.33,-90,11.184,2,Elektrizitätswerke des Kantons Zürich EKZ,16,25,27,18,24,22,1080,990,1756,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,1
139,Rüschlikon,ZH,0,0,-7.232,1,Elektrizitätswerke des Kantons Zürich EKZ,24,26,21,23,15,15,675,675,2176,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
141,Thalwil,ZH,32,-360,10.558,4,Elektrizitätswerke des Kantons Zürich EKZ,15,29,29,21,25,17,1125,765,666,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,1
151,Erlenbach (ZH),ZH,0,0,2.444,1,Werke am Zürichsee (Erlenbach),23,16,26,25,21,21,945,945,2176,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
152,Herrliberg,ZH,13.64,-135,9.164,2,Elektrizitätswerk Herrliberg,15,16,28,23,22,19,990,855,1465,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.64,1
153,Hombrechtikon,ZH,19.23,-225,-4.942,3,Elektrizitätswerke des Kantons Zürich EKZ,28,26,29,30,26,21,1170,945,1208,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.23,1
154,Küsnacht (ZH),ZH,30.77,-360,4.094,4,Werke am Zürichsee (Küsnacht),17,24,21,23,26,18,1170,810,728,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.77,1
155,Männedorf,ZH,8,90,12.692,2,"Gemeinde Männedorf, Energieversorgung",17,21,26,18,25,27,1125,1215,1779,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1
156,Meilen,ZH,10.53,90,-4.682,2,Infrastruktur Zürichsee AG,29,27,22,16,19,21,855,945,1630,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.53,1
157,Oetwil am See,ZH,0,0,0.173999999999999,1,Elektrizitätswerke des Kantons Zürich EKZ,19,16,18,24,17,17,765,765,2176,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
158,Stäfa,ZH,17.65,135,11.776,3,Gemeindewerke Stäfa,15,28,25,22,17,20,765,900,1278,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65,1
159,Uetikon am See,ZH,11.11,-135,7.98,2,Infrastruktur Zürichsee AG,17,21,25,28,27,24,1215,1080,1591,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,1
160,Zumikon,ZH,16.67,-135,-10.21,3,Elektrizitätswerke des Kantons Zürich EKZ,26,25,23,22,18,15,810,675,1311,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,1
161,Zollikon,ZH,18.18,-180,0.482000000000001,3,Werke am Zürichsee (Zollikon),20,18,27,25,22,18,990,810,1249,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.18,1
172,Fehraltorf,ZH,24,-270,-3.41,3,Elektrizitätswerk Fehraltorf,24,25,29,30,25,19,1125,855,1004,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1
173,Hittnau,ZH,25,180,9.592,3,Elektrizitätswerke des Kantons Zürich EKZ,16,27,22,16,16,20,720,900,933,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1
176,Lindau,ZH,7.41,-90,5.08,2,EW Lindau AG,21,29,25,24,27,25,1215,1125,1816,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.41,1
177,Pfäffikon,ZH,13.64,135,5.496,2,Gemeindewerke Pfäffikon,20,17,16,18,22,25,990,1125,1465,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.64,1
178,Russikon,ZH,4,-45,8.088,1,Elektrizitätswerke des Kantons Zürich EKZ,18,27,30,30,25,24,1125,1080,2074,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1
180,Weisslingen,ZH,5.56,-45,-2.976,1,Elektrizitätswerke des Kantons Zürich EKZ,24,29,17,22,18,17,810,765,1943,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,1
181,Wila,ZH,14.29,-135,5.006,2,Elektrizitätswerke des Kantons Zürich EKZ,16,22,19,16,21,18,945,810,1436,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,1
182,Wildberg,ZH,21.74,225,6.072,3,Elektrizitätswerke des Kantons Zürich EKZ,25,25,15,17,23,28,1035,1260,1078,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.74,1
191,Dübendorf,ZH,3.45,45,16.052,1,Glattwerk AG,18,26,16,24,29,30,1305,1350,2144,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,1
192,Egg,ZH,7.14,90,2.718,2,Elektrizitätswerke des Kantons Zürich EKZ,28,26,20,24,28,30,1260,1350,1838,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14,1
193,Fällanden,ZH,13.33,-180,13.538,2,Elektrizitätswerk Fällanden,15,19,24,22,30,26,1350,1170,1486,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,1
194,Greifensee,ZH,22.22,-270,5.128,3,Elektrizitätswerke des Kantons Zürich EKZ,21,30,24,18,27,21,1215,945,1060,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,1
195,Maur,ZH,100,675,22.864,5,Elektrizitätswerke des Kantons Zürich EKZ,17,28,20,22,15,30,675,1350,1,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1
196,Mönchaltorf,ZH,20,-270,5.528,3,Elektrizitätswerke des Kantons Zürich EKZ,22,17,16,25,30,24,1350,1080,1154,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1
197,Schwerzenbach,ZH,87.5,630,22.77,5,Elektrizitätswerke des Kantons Zürich EKZ,17,28,18,23,16,30,720,1350,10,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5,1
198,Uster,ZH,27.78,225,11.952,4,Energie Uster AG,15,16,17,25,18,23,810,1035,834,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.78,1
199,Volketswil,ZH,24,-270,-1.23,3,Elektrizitätswerke des Kantons Zürich EKZ,22,27,22,25,25,19,1125,855,1004,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1
200,Wangen-Brüttisellen,ZH,17.86,-225,7.254,3,Elektrizitätswerke des Kantons Zürich EKZ,18,26,24,29,28,23,1260,1035,1265,989,4500,10.34,-135,2.722,2,Werke Wangen-Brüttisellen,29,23,15,23,29,26,1305,1170,1652,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,2
211,Altikon,ZH,8.33,90,3.892,2,Elektrizitätswerke des Kantons Zürich EKZ,28,28,17,28,24,26,1080,1170,1756,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,1
213,Brütten,ZH,18.18,180,8.956,3,Elektrizitätswerke des Kantons Zürich EKZ,20,19,29,20,22,26,990,1170,1249,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.18,1
214,Dägerlen,ZH,13.64,-135,-0.116,2,Elektrizitätswerke des Kantons Zürich EKZ,20,22,19,23,22,19,990,855,1465,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.64,1
215,Dättlikon,ZH,4,45,14.662,1,Elektrizitätswerke des Kantons Zürich EKZ,20,29,15,27,25,26,1125,1170,2074,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1
216,Dinhard,ZH,75,540,4.13,5,Elektrizitätswerke des Kantons Zürich EKZ,30,26,24,16,16,28,720,1260,52,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1
218,Ellikon an der Thur,ZH,26.09,-270,3.782,4,Elektrizitätswerke des Kantons Zürich EKZ,18,19,28,18,23,17,1035,765,903,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.09,1
219,Elsau,ZH,29.63,-360,10.344,4,Elektrizitätswerke des Kantons Zürich EKZ,16,23,17,29,27,19,1215,855,772,1582,4500,20.83,-225,-0.812,3,Genossenschaft Elektrizitätswerk Räterschen EWR,22,29,22,24,24,19,1080,855,1136,1582,4500,5.88,-45,2.782,1,Elektrizitäts-Genossenschaft Rümikon,18,16,26,28,17,16,765,720,1914,2033,4500,18.779999999999998,3
220,Hagenbuch,ZH,0,0,14.424,1,Elektrizitätswerke des Kantons Zürich EKZ,23,15,22,16,30,30,1350,1350,2176,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
221,Hettlingen,ZH,47.06,360,11.996,5,Elektrizitätswerke des Kantons Zürich EKZ,15,16,16,17,17,25,765,1125,266,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.06,1
223,Neftenbach,ZH,7.69,-90,-2.6,2,Elektrizitätswerke des Kantons Zürich EKZ,29,29,27,21,26,24,1170,1080,1796,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,1
224,Pfungen,ZH,0,0,3.21,1,Elektrizitätswerke des Kantons Zürich EKZ,29,20,16,15,26,26,1170,1170,2176,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
225,Rickenbach (ZH),ZH,35,315,2.6,4,Elektrizitätswerke des Kantons Zürich EKZ,27,18,19,21,20,27,900,1215,572,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1
226,Schlatt (ZH),ZH,4.35,-45,15.464,1,Elektrizitätswerke des Kantons Zürich EKZ,15,30,30,20,23,22,1035,990,2038,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,1
227,Seuzach,ZH,50,360,15.868,5,Elektrizitätswerke des Kantons Zürich EKZ,15,15,25,24,16,24,720,1080,209,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1
228,Turbenthal,ZH,33.33,315,8.794,4,Elektrizitätswerke des Kantons Zürich EKZ,21,28,23,27,21,28,945,1260,606,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,1
230,Winterthur,ZH,16.67,-180,-0.686,3,Stadtwerk Winterthur,27,27,15,23,24,20,1080,900,1311,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,1
231,Zell (ZH),ZH,26.09,-270,12.176,4,Elektrizitätswerke des Kantons Zürich EKZ,15,27,17,27,23,17,1035,765,903,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.09,1
241,Aesch (ZH),ZH,13.64,-135,8.648,2,Elektrizitätswerke des Kantons Zürich EKZ,15,25,29,25,22,19,990,855,1465,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.64,1
242,Birmensdorf (ZH),ZH,20,180,2.952,3,Elektrizitätswerke des Kantons Zürich EKZ,24,20,20,28,20,24,900,1080,1154,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1
243,Dietikon,ZH,7.41,-90,6.818,2,Elektrizitätswerke des Kantons Zürich EKZ,25,16,30,27,27,25,1215,1125,1816,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.41,1
244,Geroldswil,ZH,8,90,15.102,2,Elektrizitätswerke des Kantons Zürich EKZ,16,23,25,17,25,27,1125,1215,1779,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1
245,Oberengstringen,ZH,28.57,-360,7.958,4,Elektrizitätswerke des Kantons Zürich EKZ,17,26,21,29,28,20,1260,900,797,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.57,1
