Kanton,Bezirk_Name,Bezirk_Nr,Gemeinde_Name,Gemeinde_Nr,id,rss,portal,Gemeinde_Name_prose
TG,Kreuzlingen,2013,Kemmental,4666,1KE3V,https://tagblatt.ch/gemeinde/kemmental-8565.rss,stgallertagblatt,Kemmental
TG,Kreuzlingen,2013,Kreuzlingen,4671,1hGPl,https://tagblatt.ch/gemeinde/kreuzlingen-8280.rss,stgallertagblatt,Kreuzlingen
TG,Kreuzlingen,2013,Langrickenbach,4681,13G50,https://tagblatt.ch/gemeinde/langrickenbach-8585.rss,stgallertagblatt,Langrickenbach
TG,Kreuzlingen,2013,Lengwil,4683,1WXiy,https://tagblatt.ch/gemeinde/lengwil-8574.rss,stgallertagblatt,Lengwil
TG,Kreuzlingen,2013,Münsterlingen,4691,1ziWA,https://tagblatt.ch/gemeinde/muensterlingen-8596.rss,stgallertagblatt,Münsterlingen
TG,Kreuzlingen,2013,Tägerwilen,4696,14ENq,https://tagblatt.ch/gemeinde/taegerwilen-8274.rss,stgallertagblatt,Tägerwilen
TG,Kreuzlingen,2013,Wäldi,4701,1DXYt,https://tagblatt.ch/gemeinde/waeldi-8564.rss,stgallertagblatt,Wäldi
TG,Weinfelden,2015,Affeltrangen,4711,124dG,https://tagblatt.ch/gemeinde/affeltrangen-9556.rss,stgallertagblatt,Affeltrangen
TG,Münchwilen,2014,Bettwiesen,4716,1PdzX,https://tagblatt.ch/gemeinde/bettwiesen-9553.rss,stgallertagblatt,Bettwiesen
TG,Münchwilen,2014,Bichelsee-Balterswil,4721,77OC0,https://tagblatt.ch/gemeinde/bichelsee-balterswil-8362.rss,stgallertagblatt,Bichelsee-Balterswil
TG,Münchwilen,2014,Braunau,4723,1Edrh,https://tagblatt.ch/gemeinde/braunau-9502.rss,stgallertagblatt,Braunau
TG,Münchwilen,2014,Eschlikon,4724,1cO6H,https://tagblatt.ch/gemeinde/eschlikon-8360.rss,stgallertagblatt,Eschlikon
TG,Münchwilen,2014,Fischingen,4726,1BQA2,https://tagblatt.ch/gemeinde/fischingen-8374.rss,stgallertagblatt,Fischingen
TG,Münchwilen,2014,Lommis,4741,1eHeE,https://tagblatt.ch/gemeinde/lommis-9506.rss,stgallertagblatt,Lommis
TG,Münchwilen,2014,Münchwilen (TG),4746,1dSNm,https://tagblatt.ch/gemeinde/muenchwilen-9542.rss,stgallertagblatt,Münchwilen)
TG,Münchwilen,2014,Rickenbach (TG),4751,1FdRk,https://tagblatt.ch/gemeinde/rickenbach-9532.rss,stgallertagblatt,Rickenbach
TG,Weinfelden,2015,Schönholzerswilen,4756,71K8X,https://tagblatt.ch/gemeinde/schoenholzerswilen-8577.rss,stgallertagblatt,Schönholzerswilen
TG,Münchwilen,2014,Sirnach,4761,1vVg1,https://tagblatt.ch/gemeinde/sirnach-8370.rss,stgallertagblatt,Sirnach
TG,Münchwilen,2014,Tobel-Tägerschen,4776,7UQvf,https://tagblatt.ch/gemeinde/tobel-taegerschen-9554.rss,stgallertagblatt,Tobel-Tägerschen
TG,Münchwilen,2014,Wängi,4781,1kStV,https://tagblatt.ch/gemeinde/waengi-9545.rss,stgallertagblatt,Wängi
TG,Münchwilen,2014,Wilen (TG),4786,15dsl,https://tagblatt.ch/gemeinde/wilen-9535.rss,stgallertagblatt,Wilen
TG,Weinfelden,2015,Wuppenau,4791,1Mmy2,https://tagblatt.ch/gemeinde/wuppenau-9514.rss,stgallertagblatt,Wuppenau
TG,Frauenfeld,2012,Berlingen,4801,7kyw1,https://tagblatt.ch/gemeinde/berlingen-8267.rss,stgallertagblatt,Berlingen
TG,Frauenfeld,2012,Eschenz,4806,10xqV,https://tagblatt.ch/gemeinde/eschenz-8264.rss,stgallertagblatt,Eschenz
TG,Frauenfeld,2012,Herdern,4811,1ymjA,https://tagblatt.ch/gemeinde/herdern-8506.rss,stgallertagblatt,Herdern
TG,Frauenfeld,2012,Homburg,4816,1zKc0,https://tagblatt.ch/gemeinde/homburg-8507.rss,stgallertagblatt,Homburg
TG,Frauenfeld,2012,Hüttwilen,4821,1NKWH,https://tagblatt.ch/gemeinde/huettwilen-8536.rss,stgallertagblatt,Hüttwilen
TG,Frauenfeld,2012,Mammern,4826,1Ar7t,https://tagblatt.ch/gemeinde/mammern-8265.rss,stgallertagblatt,Mammern
TG,Frauenfeld,2012,Müllheim,4831,12xxq,https://tagblatt.ch/gemeinde/muellheim-8555.rss,stgallertagblatt,Müllheim
TG,Frauenfeld,2012,Pfyn,4841,16KL3,https://tagblatt.ch/gemeinde/pfyn-8505.rss,stgallertagblatt,Pfyn
TG,Kreuzlingen,2013,Raperswilen,4846,7SE7F,https://tagblatt.ch/gemeinde/raperswilen-8558.rss,stgallertagblatt,Raperswilen
TG,Kreuzlingen,2013,Salenstein,4851,1NiJE,https://tagblatt.ch/gemeinde/salenstein-8268.rss,stgallertagblatt,Salenstein
TG,Frauenfeld,2012,Steckborn,4864,7Empg,https://tagblatt.ch/gemeinde/steckborn-8266.rss,stgallertagblatt,Steckborn
TG,Frauenfeld,2012,Wagenhausen,4871,1TVtL,https://tagblatt.ch/gemeinde/wagenhausen-8259.rss,stgallertagblatt,Wagenhausen
TG,Weinfelden,2015,Amlikon-Bissegg,4881,1g4sf,https://tagblatt.ch/gemeinde/amlikon-bissegg-8514.rss,stgallertagblatt,Amlikon-Bissegg
TG,Weinfelden,2015,Berg (TG),4891,16iAg,https://tagblatt.ch/gemeinde/berg-8572.rss,stgallertagblatt,Berg (TG)
TG,Weinfelden,2015,Birwinken,4901,1rGr3,https://tagblatt.ch/gemeinde/birwinken-8585.rss,stgallertagblatt,Birwinken
TG,Weinfelden,2015,Bürglen (TG),4911,11yLg,https://tagblatt.ch/gemeinde/buerglen-8575.rss,stgallertagblatt,Bürglen
TG,Weinfelden,2015,Bussnang,4921,1nmQR,https://tagblatt.ch/gemeinde/bussnang-9503.rss,stgallertagblatt,Bussnang
TG,Weinfelden,2015,Märstetten,4941,1OxZI,https://tagblatt.ch/gemeinde/maerstetten-8560.rss,stgallertagblatt,Märstetten
TG,Weinfelden,2015,Weinfelden,4946,1VK0h,https://tagblatt.ch/gemeinde/weinfelden-8570.rss,stgallertagblatt,Weinfelden
TG,Weinfelden,2015,Wigoltingen,4951,1IyXQ,https://tagblatt.ch/gemeinde/wigoltingen-8554.rss,stgallertagblatt,Wigoltingen
